order,value
7160,5725
7161,5299
7162,5369
7163,5467
7164,5223
7165,5439
7166,5228
7167,5038
7168,5165
7169,5338
7170,5128
7171,5130
7172,5562
7173,5233
7174,5064
7175,5235
7176,5377
7177,5134
7178,5139
7179,5328
7180,5212
7181,5118
7182,5386
7183,5432
7184,5185
7185,5141
7186,5321
7187,5349
7188,5143
7189,5354
7190,5237
7191,5237
7192,5262
7193,5305
7194,5066
7195,5162
7196,5400
7197,5011
7198,5093
7199,5512
7200,5256
7201,5030
7202,5598
7203,5483
7204,4958
7205,5241
7206,5377
7207,5116
7208,5227
7209,5746
7210,5316
7211,5074
7212,5460
7213,5503
7214,5096
7215,5427
7216,5411
7217,5416
7218,5345
7219,5413
7220,5435
7221,5183
7222,5636
7223,5466
7224,5281
7225,5437
7226,5566
7227,5250
7228,5315
7229,5368
7230,5254
7231,5336
7232,5710
7233,5328
7234,5100
7235,5545
7236,5515
7237,5440
7238,5429
7239,5349
7240,5147
7241,5142
7242,5536
7243,5026
7244,5024
7245,5435
7246,5281
7247,5581
7248,5178
7249,5298
7250,5172
7251,5477
7252,5750
7253,5290
7254,5304
7255,5481
7256,5203
7257,5163
7258,5356
7259,5299
7260,5061
7261,5102
7262,5537
7263,5122
7264,5279
7265,5457
7266,5244
7267,5058
7268,5173
7269,5305
7270,5092
7271,5116
7272,5348
7273,5125
7274,5008
7275,5395
7276,5232
7277,5269
7278,5346
7279,5578
7280,5060
7281,5281
7282,5315
7283,5079
7284,5081
7285,5199
7286,5010
7287,5108
7288,5401
7289,5145
7290,5014
7291,5163
7292,5575
7293,5076
7294,5130
7295,5427
7296,5104
7297,5139
7298,5274
7299,5191
7300,5021
7301,5333
7302,5273
7303,4969
7304,5162
7305,5370
7306,5074
7307,5373
7308,17257
7309,17197
7310,16963
7311,17223
7312,17017
7313,16796
7314,17194
7315,17028
7316,16925
7317,16994
7318,17155
7319,16936
7320,16770
7321,17099
7322,17087
7323,16789
7324,16904
7325,16965
7326,16745
7327,16890
7328,17528
7329,17395
7330,17409
7331,17599
7332,17508
7333,17400
7334,17708
7335,17606
7336,17498
7337,17607
7338,17654
7339,17421
7340,17420
7341,17530
7342,17320
7343,17432
7344,17544
7345,17511
7346,17455
7347,17451
7348,17552
7349,17307
7350,17209
7351,17560
7352,17389
7353,17248
7354,17422
7355,17383
7356,17159
7357,17150
7358,17452
7359,17296
7360,17034
7361,17291
7362,17351
7363,16951
7364,17266
7365,17266
7366,16953
7367,17367
7368,17260
7369,17316
7370,16952
7371,17107
7372,17255
7373,16929
7374,17082
7375,17194
7376,16880
7377,17027
7378,17248
7379,17116
7380,16876
7381,17112
7382,17192
7383,16905
7384,16908
7385,17135
7386,16820
7387,16917
7388,17164
7389,16768
7390,16660
7391,17563
7392,17623
7393,17167
7394,17835
7395,17424
7396,17408
7397,17769
7398,17497
7399,17318
7400,17675
7401,17763
7402,17401
7403,17685
7404,17684
7405,17435
7406,17333
7407,17664
7408,17358
7409,17232
7410,17660
7411,17965
7412,17910
7413,17413
7414,17646
7415,17688
7416,17380
7417,18170
7418,17749
7419,17189
7420,17729
7421,17476
7422,17242
7423,17299
7424,17466
7425,17278
7426,17553
7427,17800
7428,17176
7429,17125
7430,17419
7431,17479
7432,17148
7433,17196
7434,17083
7435,17100
7436,16971
7437,17453
7438,17000
7439,17002
7440,17370
7441,17328
7442,17400
7443,17224
7444,17028
7445,17072
7446,17206
7447,17364
7448,17024
7449,17059
7450,17124
7451,17037
7452,16889
7453,17103
7454,17117
7455,16810
7456,17592
7457,17677
7458,17513
7459,17604
7460,17616
7461,17443
7462,17521
7463,17625
7464,17860
7465,17420
7466,17597
7467,17718
7468,17255
7469,17590
7470,17609
7471,17413
7472,17647
7473,17595
7474,17466
7475,17475
7476,17366
7477,17543
7478,17269
7479,17452
7480,17775
7481,17276
7482,17654
7483,17614
7484,17328
7485,17273
7486,17316
7487,17794
7488,17124
7489,17279
7490,17321
7491,17300
7492,17323
7493,17292
7494,17137
7495,17333
7496,17330
7497,17565
7498,17054
7499,17144
7500,17343
7501,17039
7502,17189
7503,17224
7504,17140
7505,17300
7506,17281
7507,17174
7508,17042
7509,17270
7510,17296
7511,16950
7512,17165
7513,17280
7514,17127
7515,16875
7516,17023
7517,17226
7518,17017
7519,17228
7520,17505
7521,17788
7522,17640
7523,17778
7524,17678
7525,17554
7526,17865
7527,17700
7528,17674
7529,17821
7530,17897
7531,17608
7532,17932
7533,17714
7534,17570
7535,17549
7536,17759
7537,17619
7538,17452
7539,17848
7540,17665
7541,17642
7542,17787
7543,17619
7544,17225
7545,17221
7546,17431
7547,17748
7548,17326
7549,17405
7550,17200
7551,17210
7552,17368
7553,17345
7554,17057
7555,17294
7556,17459
7557,17064
7558,17028
7559,17325
7560,16902
7561,17036
7562,17315
7563,16873
7564,16956
7565,17214
7566,17151
7567,17040
7568,17259
7569,17224
7570,16919
7571,16950
7572,17180
7573,16971
7574,16944
7575,17066
7576,16959
7577,16980
7578,17156
7579,16877
7580,16882
7581,17012
7582,16838
7583,16824
7584,16991
7585,17095
7586,17447
7587,16963
7588,17482
7589,17384
7590,17504
7591,17756
7592,17554
7593,17399
7594,17751
7595,17354
7596,17270
7597,17581
7598,17593
7599,17335
7600,17537
7601,17774
7602,17274
7603,17186
7604,17486
7605,17218
7606,17234
7607,17827
7608,17429
7609,17237
7610,17482
7611,17436
7612,17143
7613,17378
7614,17138
7615,17070
7616,17494
7617,17416
7618,17170
7619,17062
7620,17521
7621,17114
7622,17375
7623,17242
7624,17321
7625,17142
7626,17397
7627,17392
7628,16936
7629,16999
7630,17238
7631,16947
7632,16945
7633,17731
7634,17179
7635,17301
7636,17164
7637,17220
7638,16793
7639,17938
7640,17935
7641,16792
7642,16900
7643,17157
7644,16874
7645,16935
7646,17627
7647,16989
7648,17168
7649,17370
7650,17122
7651,17269
7652,17632
7653,17760
7654,17953
7655,17821
7656,17760
7657,17661
7658,17553
7659,18352
7660,18258
7661,17715
7662,18033
7663,18258
7664,17684
7665,17286
7666,17579
7667,17676
7668,17516
7669,17507
7670,17455
7671,17300
7672,17729
7673,17300
7674,17192
7675,17442
7676,17454
7677,17368
7678,17379
7679,17503
7680,17143
7681,17100
7682,17707
7683,17317
7684,17180
7685,17407
7686,17324
7687,17077
7688,17056
7689,17539
7690,17102
7691,17054
7692,17479
7693,17085
7694,17028
7695,17180
7696,17121
7697,17146
7698,16871
7699,17175
7700,16808
7701,16830
7702,17322
7703,16821
7704,16840
7705,17351
7706,17089
7707,16924
7708,17013
7709,17082
7710,16757
7711,17070
7712,17306
7713,16927
7714,17014
7715,17083
7716,16950
7717,16758
7718,17142
7719,17794
7720,17384
7721,17888
7722,17431
7723,17423
7724,17550
7725,17626
7726,17351
7727,17782
7728,17941
7729,17458
7730,17210
7731,17541
7732,17706
7733,17205
7734,17360
7735,17502
7736,17211
7737,17233
7738,17586
7739,17387
7740,17400
7741,17511
7742,17553
7743,17076
7744,17413
7745,17309
7746,17203
7747,17168
7748,17474
7749,17288
7750,17202
7751,17282
7752,17147
7753,17242
7754,17325
7755,17036
7756,17164
7757,17516
7758,17123
7759,17135
7760,17293
7761,17159
7762,16999
7763,17172
7764,17275
7765,16922
7766,16886
7767,17315
7768,17122
7769,16971
7770,17191
7771,16991
7772,17081
7773,17151
7774,17090
7775,16850
7776,16944
7777,16996
7778,16866
7779,17001
7780,17211
7781,16972
7782,16730
7783,17069
7784,17006
7785,16697
7786,16864
7787,17738
7788,16754
7789,17588
7790,17766
7791,17503
7792,17463
7793,17700
7794,17406
7795,17254
7796,17703
7797,17396
7798,17311
7799,17504
7800,17401
7801,17267
7802,17572
7803,17541
7804,17351
7805,17397
7806,17509
7807,17255
7808,17376
7809,17509
7810,17385
7811,17262
7812,17503
7813,17389
7814,17193
7815,17469
7816,17166
7817,17277
7818,17305
7819,17342
7820,17116
7821,17301
7822,17366
7823,17096
7824,17143
7825,17240
7826,17009
7827,17036
7828,17327
7829,16860
7830,17128
7831,17309
7832,17143
7833,16971
7834,17120
7835,17272
7836,16859
7837,16957
7838,17376
7839,16818
7840,16914
7841,17245
7842,17035
7843,16806
7844,16982
7845,16846
7846,16738
7847,17284
7848,16932
7849,16736
7850,16757
7851,16988
7852,17250
7853,16787
7854,17610
7855,17315
7856,17205
7857,17645
7858,17614
7859,17336
7860,17568
7861,17459
7862,17497
7863,17364
7864,17604
7865,17423
7866,17235
7867,17570
7868,17366
7869,17398
7870,17470
7871,17382
7872,17408
7873,17418
7874,17525
7875,17164
7876,17244
7877,17741
7878,17146
7879,17253
7880,17453
7881,17316
7882,17134
7883,17250
7884,17356
7885,16986
7886,17249
7887,17413
7888,17112
7889,16932
7890,17235
7891,16979
7892,17245
7893,17298
7894,17023
7895,16916
7896,16969
7897,17201
7898,17061
7899,17075
7900,17194
7901,17081
7902,17046
7903,16997
7904,16805
7905,16930
7906,17030
7907,17289
7908,16913
7909,17156
7910,16899
7911,16844
7912,17076
7913,16919
7914,16746
7915,16622
7916,17078
7917,17357
7918,17423
7919,17627
7920,17477
7921,17398
7922,17810
7923,17685
7924,17256
7925,17434
7926,17624
7927,17366
7928,17279
7929,17668
7930,17357
7931,17118
7932,17664
7933,17467
7934,17189
7935,17374
7936,17369
7937,17511
7938,17334
7939,5241
7940,5069
7941,5030
7942,5315
7943,4997
7944,5031
7945,5151
7946,5072
7947,4960
7948,5158
7949,5288
7950,4934
7951,5192
7952,5523
7953,4841
7954,4994
7955,5279
7956,4945
7957,5073
7958,5397
7959,4976
7960,5108
7961,5308
7962,5316
7963,4866
7964,5024
7965,5228
7966,5016
7967,5466
7968,6366
7969,6010
7970,5705
7971,6058
7972,6183
7973,5886
7974,5976
7975,6203
7976,6012
7977,5284
7978,5445
7979,5477
7980,5149
7981,5219
7982,5607
7983,5143
7984,4977
7985,5203
7986,5122
7987,4976
7988,5227
7989,5214
7990,4899
7991,5147
7992,5326
7993,5028
7994,4956
7995,5200
7996,4988
7997,5122
7998,5308
7999,5258
8000,4903
8001,5147
8002,5180
8003,4969
8004,5071
8005,5188
8006,4993
8007,5111
8008,5215
8009,5009
8010,4909
8011,5212
8012,5274
8013,4929
8014,5069
8015,5286
8016,4920
8017,5002
8018,5421
8019,4988
8020,5013
8021,5320
8022,5151
8023,4990
8024,5212
8025,5134
8026,4923
8027,5244
8028,5227
8029,4936
8030,4993
8031,5276
8032,5046
8033,4977
8034,5083
8035,5121
8036,4909
8037,5037
8038,5263
8039,4970
8040,4906
8041,5229
8042,5214
8043,4909
8044,5164
8045,5247
8046,4890
8047,5022
8048,5182
8049,4999
8050,5051
8051,5170
8052,5001
8053,5043
8054,5204
8055,5164
8056,4953
8057,5346
8058,5214
8059,4884
8060,5003
8061,5291
8062,4983
8063,5020
8064,4973
8065,5185
8066,4955
8067,5070
8068,5076
8069,4864
8070,5061
8071,5251
8072,5209
8073,4893
8074,5100
8075,5125
8076,4851
8077,5157
8078,5276
8079,4976
8080,5232
8081,5311
8082,5004
8083,4909
8084,5242
8085,5037
8086,4797
8087,5441
8088,5124
8089,4871
8090,4984
8091,5260
8092,5008
8093,4936
8094,5266
8095,4923
8096,4891
8097,5311
8098,5115
8099,4915
8100,5281
8101,5040
8102,5091
8103,4939
8104,5224
8105,4939
8106,4884
8107,5321
8108,5050
8109,4960
8110,5195
8111,5083
8112,4951
8113,5071
8114,5260
8115,4880
8116,5040
8117,5520
8118,9737
8119,12129
8120,9641
8121,5061
8122,4904
8123,5111
8124,5201
8125,4954
8126,5022
8127,5265
8128,4862
8129,4937
8130,5291
8131,5094
8132,5135
8133,5144
8134,5200
8135,4991
8136,4957
8137,5090
8138,4983
8139,4973
8140,5524
8141,5159
8142,5056
8143,5042
8144,4918
8145,5051
8146,5094
8147,5363
8148,4883
8149,5129
8150,5193
8151,4944
8152,5188
8153,5192
8154,4997
8155,4925
8156,5173
8157,5074
8158,4981
8159,5049
8160,5213
8161,4956
8162,5292
8163,5245
8164,4937
8165,4868
8166,5260
8167,5094
8168,4941
8169,5171
8170,5155
8171,4945
8172,5041
8173,5212
8174,4989
8175,4904
8176,5295
8177,5245
8178,9660
8179,12419
8180,9728
8181,4950
8182,5116
8183,5048
8184,5028
8185,5113
8186,5198
8187,5050
8188,4861
8189,5102
8190,5064
8191,4965
8192,5200
8193,5113
8194,5014
8195,4976
8196,5258
8197,4989
8198,5093
8199,5374
8200,5070
8201,4987
8202,5064
8203,5106
8204,4961
8205,5017
8206,5276
8207,5124
8208,5048
8209,5300
8210,4914
8211,5074
8212,5336
8213,5160
8214,4922
8215,5127
8216,5321
8217,4905
8218,5106
8219,5338
8220,4903
8221,4888
8222,5450
8223,5212
8224,4912
8225,5181
8226,5185
8227,4895
8228,5004
8229,5210
8230,4886
8231,4979
8232,5189
8233,5073
8234,4958
8235,5127
8236,5088
8237,5175
8238,9530
8239,12615
8240,9260
8241,5067
8242,5102
8243,4984
8244,4970
8245,5201
8246,5004
8247,4970
8248,5083
8249,5084
8250,4959
8251,5041
8252,5322
8253,4968
8254,4964
8255,5254
8256,4964
8257,5002
8258,5321
8259,5117
8260,5039
8261,5229
8262,5240
8263,4886
8264,4942
8265,5276
8266,4979
8267,6336
8268,5727
8269,5132
8270,4933
8271,4982
8272,5097
8273,4913
8274,4904
8275,5301
8276,4982
8277,4929
8278,5211
8279,4956
8280,4967
8281,5158
8282,5157
8283,4916
8284,5020
8285,5244
8286,4915
8287,5024
8288,5214
8289,4948
8290,4973
8291,5112
8292,5159
8293,4981
8294,5081
8295,5231
8296,4935
8297,5185
8298,9990
8299,12320
8300,9466
8301,5129
8302,5103
8303,4918
8304,4926
8305,5194
8306,4962
8307,4984
8308,5321
8309,5087
8310,4946
8311,4948
8312,5429
8313,4887
8314,4897
8315,5093
8316,4857
8317,4966
8318,5482
8319,4907
8320,5094
8321,5228
8322,5173
8323,4806
8324,5115
8325,5149
8326,4844
8327,5093
8328,5237
8329,5050
8330,5031
8331,5162
8332,5083
8333,4896
8334,5034
8335,5238
8336,4899
8337,5074
8338,5185
8339,4958
8340,4939
8341,5106
8342,5189
8343,4914
8344,5152
8345,5207
8346,4832
8347,4951
8348,5229
8349,5044
8350,4915
8351,5099
8352,4974
8353,4926
8354,5115
8355,4983
8356,4884
8357,5288
8358,5106
8359,4860
8360,5014
8361,5259
8362,4962
8363,4899
8364,5304
8365,5108
8366,4874
8367,5282
8368,5145
8369,4962
8370,5037
8371,5212
8372,5191
8373,4882
8374,5253
8375,5040
8376,4875
8377,5215
8378,5264
8379,4936
8380,5104
8381,5463
8382,5082
8383,4843
8384,5169
8385,5053
8386,4907
8387,5481
8388,5181
8389,4956
8390,5090
8391,5201
8392,4928
8393,4887
8394,5322
8395,5018
8396,4917
8397,5286
8398,5248
8399,4934
8400,5200
8401,5158
8402,5220
8403,5014
8404,5280
8405,4916
8406,5053
8407,5342
8408,4864
8409,5012
8410,5162
8411,5130
8412,4938
8413,4976
8414,5141
8415,4875
8416,5006
8417,5457
8418,4889
8419,5033
8420,5292
8421,5019
8422,4974
8423,5265
8424,5118
8425,4946
8426,5208
8427,5241
8428,5078
8429,4913
8430,5284
8431,5058
8432,5195
8433,5255
8434,5220
8435,4936
8436,5084
8437,5308
8438,5091
8439,4972
8440,5445
8441,5049
8442,5004
8443,5179
8444,5165
8445,4934
8446,5139
8447,5364
8448,4945
8449,5114
8450,5333
8451,4956
8452,5050
8453,5295
8454,4956
8455,4961
8456,5232
8457,5074
8458,4912
8459,5291
8460,5137
8461,4930
8462,5121
8463,5208
8464,5004
8465,5096
8466,5295
8467,5074
8468,4926
8469,5118
8470,5319
8471,4927
8472,5028
8473,5252
8474,4919
8475,5089
8476,5266
8477,5175
8478,4971
8479,5272
8480,5151
8481,5066
8482,5118
8483,5153
8484,4891
8485,5082
8486,5181
8487,4981
8488,5048
8489,5251
8490,5051
8491,4939
8492,5391
8493,5088
8494,5062
8495,5242
8496,5189
8497,5000
8498,5291
8499,5285
8500,5062
8501,5174
8502,5369
8503,5104
8504,4885
8505,5174
8506,5194
8507,5248
8508,5177
8509,5315
8510,5011
8511,4902
8512,5417
8513,5089
8514,4897
8515,5202
8516,5280
8517,4923
8518,5064
8519,5274
8520,5041
8521,4990
8522,5492
8523,5038
8524,5063
8525,5310
8526,5064
8527,4986
8528,5067
8529,5233
8530,5011
8531,5017
8532,5319
8533,5017
8534,4975
8535,5153
8536,5118
8537,5225
8538,5038
8539,5275
8540,5034
8541,4950
8542,5258
8543,5161
8544,4926
8545,5228
8546,5062
8547,4996
8548,5217
8549,5228
8550,4969
8551,4957
8552,5527
8553,5021
8554,5054
8555,5205
8556,5127
8557,4946
8558,5425
8559,5243
8560,5079
8561,5185
8562,5235
8563,5037
8564,5030
8565,5326
8566,5079
8567,5221
8568,5222
8569,5090
8570,4900
8571,5189
8572,5381
8573,4954
8574,5131
8575,5369
8576,4968
8577,5010
8578,5188
8579,5096
8580,5026
8581,5111
8582,5460
8583,5004
8584,5155
8585,5291
8586,5038
8587,5098
8588,5225
8589,5192
8590,5315
8591,5270
8592,5128
8593,5024
8594,5315
8595,5177
8596,5024
8597,5260
8598,5412
8599,5071
8600,4959
8601,5258
8602,5094
8603,4939
8604,5336
8605,5050
8606,5002
8607,5090
8608,5271
8609,4937
8610,5040
8611,5360
8612,5190
8613,4922
8614,5341
8615,5175
8616,4912
8617,5386
8618,5258
8619,4950
8620,5344
8621,5493
8622,4953
8623,5086
8624,5285
8625,4944
8626,5061
8627,5583
8628,5060
8629,5083
8630,5349
8631,5009
8632,5070
8633,5199
8634,5262
8635,4930
8636,5232
8637,5254
8638,4947
8639,5002
8640,5241
8641,4984
8642,5268
8643,5187
8644,5122
8645,4992
8646,5237
8647,5195
8648,5063
8649,5231
8650,5344
8651,4992
8652,5048
8653,5268
8654,4983
8655,4893
8656,5153
8657,5315
8658,4944
8659,5213
8660,5148
8661,4989
8662,5031
8663,5372
8664,4999
8665,4940
8666,5200
8667,5201
8668,4931
8669,5069
8670,5283
8671,5076
8672,5272
8673,5303
8674,5071
8675,5089
8676,5276
8677,5094
8678,5051
8679,5221
8680,5368
8681,5086
8682,4976
8683,5278
8684,4954
8685,4927
8686,5243
8687,5213
8688,5014
8689,5308
8690,5023
8691,4911
8692,5063
8693,5260
8694,4923
8695,5048
8696,5207
8697,5082
8698,4975
8699,5205
8700,5104
8701,4997
8702,5385
8703,5175
8704,4918
8705,5101
8706,5320
8707,5046
8708,5034
8709,5336
8710,5128
8711,4969
8712,5159
8713,5207
8714,4936
8715,4950
8716,5220
8717,5103
8718,5008
8719,5354
8720,4977
8721,5064
8722,5358
8723,5193
8724,4927
8725,5187
8726,5140
8727,5014
8728,5028
8729,5258
8730,4921
8731,5162
8732,5578
8733,4966
8734,4963
8735,5370
8736,4992
8737,4979
8738,5381
8739,5115
8740,5120
8741,5227
8742,5395
8743,4922
8744,5024
8745,5239
8746,5011
8747,5189
8748,17597
8749,17285
8750,17189
8751,17199
8752,17352
8753,17165
8754,17152
8755,17503
8756,17156
8757,17122
8758,17376
8759,17079
8760,17089
8761,17132
8762,17387
8763,16978
8764,17115
8765,17142
8766,16931
8767,16967
8768,17070
8769,16898
8770,16758
8771,17157
8772,16852
8773,16882
8774,17158
8775,16932
8776,16819
8777,17220
8778,16791
8779,16643
8780,17038
8781,16936
8782,16763
8783,16915
8784,17015
8785,16839
8786,16880
8787,17122
8788,16659
8789,17473
8790,17878
8791,17509
8792,17501
8793,17626
8794,17652
8795,17288
8796,17648
8797,17686
8798,17391
8799,17397
8800,17663
8801,17276
8802,17346
8803,17480
8804,17324
8805,17264
8806,17584
8807,17550
8808,17152
8809,17472
8810,17277
8811,17150
8812,17470
8813,17447
8814,17072
8815,17129
8816,17539
8817,17281
8818,17084
8819,17438
8820,17180
8821,16913
8822,17673
8823,17297
8824,17001
8825,17083
8826,17347
8827,17090
8828,17255
8829,17112
8830,16997
8831,17120
8832,17358
8833,16951
8834,16938
8835,17095
8836,17095
8837,17232
8838,17199
8839,17023
8840,16886
8841,17049
8842,17016
8843,16762
8844,16999
8845,17113
8846,16847
8847,17011
8848,17054
8849,16752
8850,16785
8851,17127
8852,17623
8853,17306
8854,17504
8855,17289
8856,17482
8857,17632
8858,17774
8859,17425
8860,17552
8861,17829
8862,17444
8863,17266
8864,17629
8865,17336
8866,17370
8867,17835
8868,17531
8869,17264
8870,17416
8871,17544
8872,17124
8873,17486
8874,17502
8875,17121
8876,17183
8877,17473
8878,17287
8879,17093
8880,17427
8881,17354
8882,17199
8883,17249
8884,17312
8885,17019
8886,17250
8887,17220
8888,17040
8889,17009
8890,17344
8891,17130
8892,17091
8893,17230
8894,17095
8895,16956
8896,17170
8897,17361
8898,17016
8899,16898
8900,17257
8901,16845
8902,16881
8903,17164
8904,16889
8905,16761
8906,17021
8907,17077
8908,16878
8909,16847
8910,17046
8911,16839
8912,16862
8913,17092
8914,16900
8915,16772
8916,17129
8917,17318
8918,17426
8919,17391
8920,17887
8921,17495
8922,17618
8923,17736
8924,17343
8925,17448
8926,17732
8927,17652
8928,17267
8929,17410
8930,17599
8931,17332
8932,17550
8933,17545
8934,17246
8935,17222
8936,17629
8937,17274
8938,17258
8939,17509
8940,17236
8941,17176
8942,17433
8943,17369
8944,17104
8945,17358
8946,17279
8947,17186
8948,17069
8949,17488
8950,17088
8951,17020
8952,17261
8953,17066
8954,16983
8955,17315
8956,17084
8957,17097
8958,17307
8959,17150
8960,16857
8961,17089
8962,17162
8963,16853
8964,16926
8965,17095
8966,16796
8967,16980
8968,17223
8969,16966
8970,16755
8971,17038
8972,17266
8973,16828
8974,16910
8975,17078
8976,16787
8977,16800
8978,17172
8979,16834
8980,16850
8981,17827
8982,17389
8983,17219
8984,17606
8985,17528
8986,17391
8987,17762
8988,17831
8989,17343
8990,17526
8991,17734
8992,17433
8993,17301
8994,17515
8995,17480
8996,17257
8997,17586
8998,17327
8999,17276
9000,17469
9001,17546
9002,17468
9003,17302
9004,17544
9005,17188
9006,17291
9007,17627
9008,17234
9009,17117
9010,17338
9011,17302
9012,17041
9013,17058
9014,17403
9015,17046
9016,17117
9017,17611
9018,17021
9019,16924
9020,17401
9021,17279
9022,16961
9023,17127
9024,17374
9025,16987
9026,17008
9027,17092
9028,16920
9029,16892
9030,17278
9031,16968
9032,17158
9033,17049
9034,16922
9035,16799
9036,17103
9037,17044
9038,16859
9039,17144
9040,17182
9041,16933
9042,16935
9043,16943
9044,16658
9045,16813
9046,17783
9047,17574
9048,17513
9049,17708
9050,17325
9051,17366
9052,17688
9053,17582
9054,17256
9055,17546
9056,17652
9057,17345
9058,17301
9059,17392
9060,17324
9061,17358
9062,17833
9063,17324
9064,17243
9065,17316
9066,17498
9067,17176
9068,17394
9069,17365
9070,17130
9071,17289
9072,17369
9073,17212
9074,17039
9075,17366
9076,17073
9077,17228
9078,17326
9079,17213
9080,17077
9081,17360
9082,17139
9083,17039
9084,17210
9085,17142
9086,16901
9087,16981
9088,17414
9089,16943
9090,16916
9091,17234
9092,17108
9093,16918
9094,17172
9095,17037
9096,16815
9097,16996
9098,17052
9099,16969
9100,17095
9101,17258
9102,16849
9103,16840
9104,17074
9105,16800
9106,16831
9107,17212
9108,17248
9109,16738
9110,16877
9111,17646
9112,17204
9113,17517
9114,17615
9115,17471
9116,17293
9117,17594
9118,17489
9119,17306
9120,17427
9121,17519
9122,17493
9123,17452
9124,17623
9125,17198
9126,17375
9127,17496
9128,17330
9129,17101
9130,17540
9131,17402
9132,17119
9133,17541
9134,17416
9135,17134
9136,17479
9137,17418
9138,17158
9139,17078
9140,17328
9141,17066
9142,17171
9143,17405
9144,17135
9145,17013
9146,17198
9147,17272
9148,16999
9149,17351
9150,17265
9151,16962
9152,17239
9153,17189
9154,16982
9155,17045
9156,17204
9157,16923
9158,17139
9159,17161
9160,17054
9161,17054
9162,17092
9163,17046
9164,16764
9165,16968
9166,17006
9167,17264
9168,17109
9169,17218
9170,16783
9171,16590
9172,17146
9173,16956
9174,17163
9175,16891
9176,16918
9177,17447
9178,17249
9179,17676
9180,17493
9181,17445
9182,17878
9183,17464
9184,17401
9185,17597
9186,17239
9187,17396
9188,17482
9189,17383
9190,17251
9191,17548
9192,17513
9193,17125
9194,17334
9195,17643
9196,17208
9197,17592
9198,17590
9199,17067
9200,17239
9201,17389
9202,17389
9203,17128
9204,17298
9205,17324
9206,17015
9207,17290
9208,17258
9209,16991
9210,17231
9211,17200
9212,17289
9213,16996
9214,17419
9215,16999
9216,16901
9217,17465
9218,17121
9219,16920
9220,17368
9221,17248
9222,16931
9223,17053
9224,17135
9225,16925
9226,16940
9227,17331
9228,16778
9229,16880
9230,17152
9231,16781
9232,16800
9233,17165
9234,16846
9235,16661
9236,16704
9237,17032
9238,16541
9239,16921
9240,17129
9241,16917
9242,17466
9243,17011
9244,17192
9245,17355
9246,17569
9247,17832
9248,17260
9249,17578
9250,17438
9251,17312
9252,17395
9253,17552
9254,17265
9255,17276
9256,17413
9257,17362
9258,17290
9259,17539
9260,17454
9261,17191
9262,17390
9263,17415
9264,17197
9265,17322
9266,17351
9267,17223
9268,17146
9269,17387
9270,17124
9271,17185
9272,17332
9273,17248
9274,17100
9275,17142
9276,17366
9277,17103
9278,17224
9279,17295
9280,17292
9281,17134
9282,17214
9283,16958
9284,17051
9285,17066
9286,17139
9287,17155
9288,16849
9289,17141
9290,17014
9291,16811
9292,17258
9293,16909
9294,16747
9295,17014
9296,17116
9297,16836
9298,16799
9299,17090
9300,16855
9301,16662
9302,17039
9303,16628
9304,16806
9305,16755
9306,16995
9307,16936
9308,17198
9309,17725
9310,17739
9311,17358
9312,17641
9313,17398
9314,17370
9315,17666
9316,17345
9317,17464
9318,17697
9319,17340
9320,17123
9321,17452
9322,17572
9323,17259
9324,17262
9325,17583
9326,17189
9327,17377
9328,17545
9329,17218
9330,17058
9331,17441
9332,17529
9333,17007
9334,17319
9335,17356
9336,17036
9337,17272
9338,17553
9339,17128
9340,17183
9341,17374
9342,17184
9343,17037
9344,17203
9345,17109
9346,16984
9347,17246
9348,17253
9349,16981
9350,17097
9351,17187
9352,16964
9353,17009
9354,17133
9355,17012
9356,16892
9357,17016
9358,17015
9359,16767
9360,16797
9361,17162
9362,16993
9363,16921
9364,17106
9365,16807
9366,16676
9367,17001
9368,16890
9369,16590
9370,16952
9371,16917
9372,16559
9373,16820
9374,17571
9375,17396
9376,17444
9377,17953
9378,17484
9379,4889
9380,5094
9381,5203
9382,4960
9383,4979
9384,5202
9385,4920
9386,4889
9387,5145
9388,5169
9389,4880
9390,5162
9391,5204
9392,5086
9393,5062
9394,5197
9395,5040
9396,4896
9397,5183
9398,5246
9399,4889
9400,5296
9401,5368
9402,4990
9403,5058
9404,5191
9405,4965
9406,4881
9407,5552
9408,6300
9409,5737
9410,6139
9411,5967
9412,5881
9413,6008
9414,6195
9415,5929
9416,5805
9417,5582
9418,5354
9419,5181
9420,5453
9421,5457
9422,5278
9423,5090
9424,5255
9425,5140
9426,4934
9427,5205
9428,5168
9429,4947
9430,5096
9431,5217
9432,5004
9433,4950
9434,5250
9435,5014
9436,4858
9437,5417
9438,5058
9439,4904
9440,5074
9441,5204
9442,4986
9443,4876
9444,5230
9445,5004
9446,4897
9447,5215
9448,4978
9449,4897
9450,5249
9451,5202
9452,5151
9453,4984
9454,5224
9455,5019
9456,4834
9457,5300
9458,5153
9459,4918
9460,5295
9461,5191
9462,4899
9463,4910
9464,5285
9465,4942
9466,4938
9467,5479
9468,5011
9469,4952
9470,5233
9471,5062
9472,4942
9473,5087
9474,5151
9475,4946
9476,5019
9477,5240
9478,4900
9479,4887
9480,5110
9481,4888
9482,5087
9483,5099
9484,5129
9485,4831
9486,5024
9487,5271
9488,4946
9489,4864
9490,5210
9491,5099
